x,y,name
7.580198019801979,1.0099009900990108,Change in Fertility Rate (%)
0.4950495049504955,-3.0415841584158443,Change in Fertility Rate (%)
8.463366336633662,0.9544554455445442,Change in Fertility Rate (%)
8.724752475247524,2.4514851485148537,Change in Fertility Rate (%)
0.07524752475247531,-5.152475247524746,Change in Fertility Rate (%)
3.556435643564357,-0.7683168316831579,Change in Fertility Rate (%)
15.584158415841582,4.633663366336627,Change in Fertility Rate (%)
3.302970297029706,-3.6475247524752397,Change in Fertility Rate (%)
4.526732673267328,-0.8079207920791975,Change in Fertility Rate (%)
0.7524752475247531,-4.431683168316825,Change in Fertility Rate (%)
15.65148514851485,7.188118811881184,Change in Fertility Rate (%)
7.984158415841583,2.4831683168316854,Change in Fertility Rate (%)
0.11485148514851495,-4.031683168316825,Change in Fertility Rate (%)
9.243564356435643,1.873267326732675,Change in Fertility Rate (%)
13.192079207920795,4.14653465346534,Change in Fertility Rate (%)
12.277227722772277,3.3188118811881107,Change in Fertility Rate (%)
9.524752475247524,1.8415841584158432,Change in Fertility Rate (%)
6.0158415841584185,0.6574257425742469,Change in Fertility Rate (%)
2.1148514851485167,-1.9564356435643582,Change in Fertility Rate (%)
6.241584158415839,-0.3089108910891092,Change in Fertility Rate (%)
0.9069306930693077,-5.699009900990093,Change in Fertility Rate (%)
0.9940594059405949,-1.9287128712871193,Change in Fertility Rate (%)
15.659405940594059,3.3425742574257455,Change in Fertility Rate (%)
4.617821782178219,0.4514851485148519,Change in Fertility Rate (%)
11.841584158415843,3.1960396039603878,Change in Fertility Rate (%)
14.095049504950493,6.772277227722768,Change in Fertility Rate (%)
7.497029702970296,1.429702970297031,Change in Fertility Rate (%)
9.188118811881187,3.730693069306934,Change in Fertility Rate (%)
0.8158415841584166,-2.8950495049504976,Change in Fertility Rate (%)
0.41188118811881225,-4.475247524752469,Change in Fertility Rate (%)
12.621782178217824,4.023762376237617,Change in Fertility Rate (%)
6.823762376237622,0.7405940594059413,Change in Fertility Rate (%)
8.867326732673266,-0.1544554455445546,Change in Fertility Rate (%)
4.879207920792081,-0.16633663366336648,Change in Fertility Rate (%)
8.09108910891089,3.2198019801980227,Change in Fertility Rate (%)
